class,var1,var2,var3,var4
0,303,276,303,276
1,278,285,278,285
0,353,276,353,276
1,401,493,401,493
0,451,254,451,254
1,76,337,76,337
0,441,243,441,243
1,155,364,155,364
0,378,130,378,130
1,267,394,267,394
0,183,84,183,84
1,112,217,112,217
0,360,255,360,255
1,105,221,105,221
0,192,57,192,57
1,58,287,58,287
0,422,366,422,366
1,233,255,233,255
0,453,245,453,245
1,328,415,328,415
0,371,343,371,343
1,6,174,6,174
0,287,35,287,35
1,51,139,51,139
0,169,36,169,36
1,339,473,339,473
0,236,161,236,161
1,301,485,301,485
0,403,215,403,215
1,49,187,49,187
0,352,159,352,159
1,274,292,274,292
0,436,275,436,275
1,229,251,229,251
0,177,151,177,151
1,301,305,301,305
0,485,406,485,406
1,112,460,112,460
0,402,121,402,121
1,158,216,158,216
0,232,4,232,4
1,83,330,83,330
0,452,111,452,111
1,220,424,220,424
0,490,149,490,149
1,161,390,161,390
0,314,217,314,217
1,5,159,5,159
0,500,71,500,71
1,95,208,95,208
0,465,74,465,74
1,251,458,251,458
0,458,296,458,296
1,400,423,400,423
0,386,329,386,329
1,99,287,99,287
0,488,5,488,5
1,157,266,157,266
0,331,38,331,38
1,362,487,362,487
0,317,210,317,210
1,333,405,333,405
0,409,398,409,398
1,128,130,128,130
0,337,95,337,95
1,398,454,398,454
0,351,337,351,337
1,132,281,132,281
0,289,209,289,209
1,91,358,91,358
0,377,85,377,85
1,27,154,27,154
0,258,95,258,95
1,14,433,14,433
0,298,122,298,122
1,124,235,124,235
0,122,73,122,73
1,165,295,165,295
0,366,23,366,23
1,144,227,144,227
0,303,245,303,245
1,9,466,9,466
0,195,192,195,192
1,10,255,10,255
0,377,10,377,10
1,138,312,138,312
0,488,378,488,378
1,124,331,124,331
0,261,126,261,126
1,70,494,70,494
0,415,361,415,361
1,31,379,31,379
0,285,7,285,7
1,268,317,268,317
0,421,417,421,417
1,44,238,44,238
0,486,240,486,240
1,77,372,77,372
0,365,2,365,2
1,38,93,38,93
0,433,353,433,353
1,70,428,70,428
0,489,428,489,428
1,2,394,2,394
0,261,41,261,41
1,124,146,124,146
0,345,231,345,231
1,319,403,319,403
0,276,54,276,54
1,247,259,247,259
0,101,18,101,18
1,1,175,1,175
0,395,188,395,188
1,22,338,22,338
0,372,135,372,135
1,164,254,164,254
0,270,80,270,80
1,476,493,476,493
0,376,69,376,69
1,26,449,26,449
0,306,181,306,181
1,4,21,4,21
0,347,256,347,256
1,88,340,88,340
0,163,28,163,28
1,243,362,243,362
0,247,113,247,113
1,157,372,157,372
0,308,273,308,273
1,127,363,127,363
0,281,230,281,230
1,148,298,148,298
0,473,221,473,221
1,109,277,109,277
0,256,84,256,84
1,100,416,100,416
0,492,421,492,421
1,50,398,50,398
0,283,234,283,234
1,159,243,159,243
0,382,224,382,224
1,0,250,0,250
0,398,84,398,84
1,39,264,39,264
0,496,104,496,104
1,399,412,399,412
0,322,185,322,185
1,62,360,62,360
0,386,207,386,207
1,396,428,396,428
0,180,147,180,147
1,350,462,350,462
0,231,168,231,168
1,153,206,153,206
0,130,124,130,124
1,111,470,111,470
0,332,217,332,217
1,106,309,106,309
0,322,320,322,320
1,99,133,99,133
0,444,297,444,297
1,283,474,283,474
0,356,312,356,312
1,330,440,330,440
0,438,247,438,247
1,53,195,53,195
0,406,47,406,47
1,88,477,88,477
0,442,5,442,5
1,179,197,179,197
0,205,193,205,193
1,110,253,110,253
0,462,305,462,305
1,100,214,100,214
0,351,173,351,173
1,98,184,98,184
0,460,32,460,32
1,37,48,37,48
0,424,269,424,269
1,59,479,59,479
0,229,103,229,103
1,229,377,229,377
0,162,154,162,154
1,36,106,36,106
0,442,202,442,202
1,179,466,179,466
0,166,155,166,155
1,40,349,40,349
0,286,125,286,125
1,392,461,392,461
0,460,302,460,302
1,65,76,65,76
0,179,20,179,20
1,202,225,202,225
0,372,219,372,219
1,461,464,461,464
0,219,60,219,60
1,19,355,19,355
0,180,79,180,79
1,93,152,93,152
0,394,184,394,184
1,148,415,148,415
0,98,56,98,56
1,19,441,19,441
0,425,232,425,232
1,130,346,130,346
0,92,33,92,33
1,116,454,116,454
0,161,153,161,153
1,6,186,6,186
0,326,233,326,233
1,119,285,119,285
0,34,10,34,10
1,146,476,146,476
0,365,57,365,57
1,158,261,158,261
0,302,241,302,241
1,336,354,336,354
0,498,123,498,123
1,43,87,43,87
0,202,21,202,21
1,96,372,96,372
0,455,172,455,172
1,53,216,53,216
0,465,290,465,290
1,67,405,67,405
0,408,271,408,271
1,97,140,97,140
0,183,29,183,29
1,87,385,87,385
0,425,399,425,399
1,92,323,92,323
0,452,165,452,165
1,289,475,289,475
0,380,83,380,83
1,168,391,168,391
0,150,66,150,66
1,329,345,329,345
0,162,70,162,70
1,309,372,309,372
0,465,107,465,107
1,200,364,200,364
0,328,136,328,136
1,73,313,73,313
0,473,171,473,171
1,433,469,433,469
0,430,207,430,207
1,302,429,302,429
0,468,3,468,3
1,82,210,82,210
0,464,313,464,313
1,355,409,355,409
0,417,389,417,389
1,378,388,378,388
0,448,96,448,96
1,224,464,224,464
0,253,21,253,21
1,61,192,61,192
0,145,102,145,102
1,7,96,7,96
0,404,342,404,342
1,77,424,77,424
0,363,58,363,58
1,261,473,261,473
0,150,87,150,87
1,22,255,22,255
0,211,101,211,101
1,104,483,104,483
0,283,163,283,163
1,24,478,24,478
0,454,426,454,426
1,190,418,190,418
0,445,246,445,246
1,143,153,143,153
0,424,49,424,49
1,1,170,1,170
0,429,370,429,370
1,277,358,277,358
0,445,369,445,369
1,69,202,69,202
0,234,56,234,56
1,227,273,227,273
0,309,117,309,117
1,132,149,132,149
0,470,356,470,356
1,239,425,239,425
0,447,407,447,407
1,6,127,6,127
0,485,63,485,63
1,14,258,14,258
0,432,218,432,218
1,16,472,16,472
0,69,58,69,58
1,157,376,157,376
0,475,343,475,343
1,226,288,226,288
0,203,182,203,182
1,195,362,195,362
0,355,247,355,247
1,296,461,296,461
0,458,106,458,106
1,35,435,35,435
0,469,84,469,84
1,311,332,311,332
0,285,60,285,60
1,11,260,11,260
0,289,15,289,15
1,12,331,12,331
0,409,56,409,56
1,222,383,222,383
0,420,187,420,187
1,0,471,0,471
0,438,305,438,305
1,153,482,153,482
0,204,77,204,77
1,28,207,28,207
0,469,285,469,285
1,114,306,114,306
0,196,44,196,44
1,391,443,391,443
0,439,427,439,427
1,165,199,165,199
0,322,159,322,159
1,149,192,149,192
0,230,205,230,205
1,209,318,209,318
0,493,315,493,315
1,153,298,153,298
0,308,116,308,116
1,126,363,126,363
0,420,304,420,304
1,208,326,208,326
0,465,115,465,115
1,104,200,104,200
0,372,289,372,289
1,19,295,19,295
0,192,18,192,18
1,316,382,316,382
0,292,47,292,47
1,168,228,168,228
0,100,69,100,69
1,108,343,108,343
0,151,37,151,37
1,25,137,25,137
0,417,98,417,98
1,240,454,240,454
0,302,3,302,3
1,206,441,206,441
0,479,152,479,152
1,200,414,200,414
0,115,93,115,93
1,40,455,40,455
0,393,166,393,166
1,28,496,28,496
0,249,140,249,140
1,123,310,123,310
0,399,41,399,41
1,63,189,63,189
0,442,426,442,426
1,111,432,111,432
0,296,263,296,263
1,369,406,369,406
0,449,14,449,14
1,255,424,255,424
0,338,218,338,218
1,289,488,289,488
0,61,19,61,19
1,170,443,170,443
0,245,194,245,194
1,82,206,82,206
0,453,247,453,247
1,66,146,66,146
0,349,67,349,67
1,18,481,18,481
0,303,236,303,236
1,27,360,27,360
0,350,33,350,33
1,200,371,200,371
0,192,40,192,40
1,118,253,118,253
0,455,241,455,241
1,71,303,71,303
0,379,221,379,221
1,169,183,169,183
0,303,55,303,55
1,296,486,296,486
0,255,249,255,249
1,197,281,197,281
0,399,289,399,289
1,242,344,242,344
0,280,33,280,33
1,76,126,76,126
0,317,148,317,148
1,100,306,100,306
0,393,383,393,383
1,108,180,108,180
0,350,174,350,174
1,120,281,120,281
0,189,10,189,10
1,66,294,66,294
0,438,357,438,357
1,262,348,262,348
0,71,8,71,8
1,58,302,58,302
0,203,141,203,141
1,41,98,41,98
0,435,304,435,304
1,0,37,0,37
0,138,132,138,132
1,300,319,300,319
0,370,140,370,140
1,418,486,418,486
0,202,191,202,191
1,328,353,328,353
0,183,85,183,85
1,361,371,361,371
0,108,95,108,95
1,139,407,139,407
0,380,144,380,144
1,130,281,130,281
0,273,73,273,73
1,336,364,336,364
0,284,76,284,76
1,230,349,230,349
0,281,121,281,121
1,134,436,134,436
0,378,44,378,44
1,44,194,44,194
0,138,55,138,55
1,119,249,119,249
0,173,103,173,103
1,239,286,239,286
0,191,72,191,72
1,133,247,133,247
0,318,87,318,87
1,142,199,142,199
0,210,32,210,32
1,78,198,78,198
0,448,325,448,325
1,268,305,268,305
0,55,34,55,34
1,420,487,420,487
0,398,18,398,18
1,56,210,56,210
0,449,77,449,77
1,373,384,373,384
0,383,57,383,57
1,224,313,224,313
0,481,456,481,456
1,291,395,291,395
0,476,118,476,118
1,336,360,336,360
0,154,130,154,130
1,22,447,22,447
0,264,173,264,173
1,79,234,79,234
0,481,421,481,421
1,104,187,104,187
0,432,253,432,253
1,206,237,206,237
0,468,224,468,224
1,35,412,35,412
0,217,109,217,109
1,299,410,299,410
0,383,213,383,213
1,136,246,136,246
0,318,61,318,61
1,130,363,130,363
0,191,187,191,187
1,217,404,217,404
0,369,57,369,57
1,28,96,28,96
0,200,118,200,118
1,35,473,35,473
0,289,147,289,147
1,273,298,273,298
0,332,295,332,295
1,31,105,31,105
0,426,417,426,417
1,390,485,390,485
0,439,248,439,248
1,39,421,39,421
0,323,30,323,30
1,129,152,129,152
0,301,209,301,209
1,20,29,20,29
0,212,167,212,167
1,188,423,188,423
0,476,347,476,347
1,160,334,160,334
0,327,244,327,244
1,9,409,9,409
0,283,156,283,156
1,84,224,84,224
0,489,93,489,93
1,425,460,425,460
0,135,27,135,27
1,113,480,113,480
0,265,34,265,34
1,281,306,281,306
0,318,187,318,187
1,14,387,14,387
0,451,332,451,332
1,139,216,139,216
0,121,41,121,41
1,33,316,33,316
0,176,5,176,5
1,268,310,268,310
0,421,130,421,130
1,281,332,281,332
0,153,26,153,26
1,83,397,83,397
0,361,87,361,87
1,76,158,76,158
0,266,201,266,201
1,438,439,438,439
0,97,77,97,77
1,396,478,396,478
0,371,53,371,53
1,67,137,67,137
0,308,109,308,109
1,31,376,31,376
0,292,251,292,251
1,274,397,274,397
0,119,45,119,45
1,390,399,390,399
0,243,47,243,47
1,88,268,88,268
0,348,266,348,266
1,43,428,43,428
0,496,256,496,256
1,284,479,284,479
0,487,293,487,293
1,92,194,92,194
0,114,103,114,103
1,4,336,4,336
0,468,78,468,78
1,43,218,43,218
0,333,286,333,286
1,200,317,200,317
0,441,398,441,398
1,96,291,96,291
0,47,20,47,20
1,439,469,439,469
0,255,203,255,203
1,206,326,206,326
0,376,5,376,5
1,129,499,129,499
0,450,124,450,124
1,109,457,109,457
0,324,192,324,192
1,7,442,7,442
0,407,207,407,207
1,364,413,364,413
0,451,417,451,417
1,344,431,344,431
0,401,298,401,298
1,57,187,57,187
0,304,166,304,166
1,134,329,134,329
0,488,125,488,125
1,22,58,22,58
0,206,201,206,201
1,115,297,115,297
0,443,307,443,307
1,246,446,246,446
0,377,30,377,30
1,329,477,329,477
0,499,397,499,397
1,189,418,189,418
0,435,70,435,70
1,171,453,171,453
0,169,97,169,97
1,129,394,129,394
0,113,92,113,92
1,351,470,351,470
0,447,145,447,145
1,303,488,303,488
0,405,182,405,182
1,65,312,65,312
0,391,149,391,149
1,313,498,313,498
0,349,174,349,174
1,340,500,340,500
0,415,411,415,411
1,81,235,81,235
0,246,198,246,198
1,291,480,291,480
0,475,71,475,71
1,353,408,353,408
0,462,33,462,33
1,48,92,48,92
0,195,152,195,152
1,94,367,94,367
0,378,31,378,31
1,90,289,90,289
0,270,262,270,262
1,131,222,131,222
0,313,80,313,80
1,103,131,103,131
0,421,283,421,283
1,99,356,99,356
0,473,103,473,103
1,43,183,43,183
0,272,153,272,153
1,232,492,232,492
0,493,470,493,470
1,48,218,48,218
0,408,175,408,175
1,62,121,62,121
0,474,436,474,436
1,75,392,75,392
0,310,81,310,81
1,43,317,43,317
0,352,30,352,30
1,288,302,288,302
0,351,7,351,7
1,204,227,204,227
0,389,130,389,130
1,72,332,72,332
0,177,27,177,27
1,84,368,84,368
0,242,52,242,52
1,41,300,41,300
0,290,62,290,62
1,344,482,344,482
0,165,39,165,39
1,299,425,299,425
0,145,17,145,17
1,2,422,2,422
0,350,94,350,94
1,180,346,180,346
0,279,73,279,73
1,103,247,103,247
0,246,67,246,67
1,105,317,105,317
0,341,148,341,148
1,40,227,40,227
0,463,195,463,195
1,73,347,73,347
0,429,238,429,238
1,12,266,12,266
0,460,187,460,187
1,191,349,191,349
0,335,192,335,192
1,115,255,115,255
0,454,297,454,297
1,70,182,70,182
0,317,232,317,232
1,210,320,210,320
0,78,75,78,75
1,57,461,57,461
0,246,118,246,118
1,283,415,283,415
0,326,182,326,182
1,271,443,271,443
0,361,351,361,351
1,60,449,60,449
0,192,188,192,188
1,191,407,191,407
0,494,21,494,21
1,78,180,78,180
0,261,17,261,17
1,354,427,354,427
0,393,342,393,342
1,2,267,2,267
0,495,243,495,243
1,357,450,357,450
0,348,283,348,283
1,78,430,78,430
0,472,120,472,120
1,223,380,223,380
0,453,54,453,54
1,360,463,360,463
0,345,320,345,320
1,310,326,310,326
0,434,213,434,213
1,51,169,51,169
0,342,65,342,65
1,23,332,23,332
0,323,86,323,86
1,133,355,133,355
0,388,246,388,246
1,36,315,36,315
0,202,170,202,170
1,242,449,242,449
0,132,104,132,104
1,100,222,100,222
0,432,205,432,205
1,77,245,77,245
0,344,231,344,231
1,16,219,16,219
0,259,132,259,132
1,157,209,157,209
0,366,261,366,261
1,81,140,81,140
0,435,220,435,220
1,22,111,22,111
0,395,221,395,221
1,229,239,229,239
0,393,140,393,140
1,402,497,402,497
0,473,128,473,128
1,230,331,230,331
0,271,197,271,197
1,345,412,345,412
0,441,133,441,133
1,103,343,103,343
0,237,41,237,41
1,335,374,335,374
0,366,355,366,355
1,141,295,141,295
0,497,212,497,212
1,175,229,175,229
0,294,175,294,175
1,118,390,118,390
0,456,327,456,327
1,94,359,94,359
0,476,183,476,183
1,10,444,10,444
0,370,316,370,316
1,76,280,76,280
0,232,65,232,65
1,399,461,399,461
0,330,8,330,8
1,411,452,411,452
0,485,371,485,371
1,65,476,65,476
0,427,324,427,324
1,58,63,58,63
0,464,200,464,200
1,205,300,205,300
0,237,52,237,52
1,374,469,374,469
0,30,15,30,15
1,13,410,13,410
0,478,403,478,403
1,95,107,95,107
0,474,410,474,410
1,192,318,192,318
0,426,40,426,40
1,354,461,354,461
0,343,90,343,90
1,51,196,51,196
0,426,230,426,230
1,26,396,26,396
0,409,333,409,333
1,54,306,54,306
0,169,28,169,28
1,371,393,371,393
0,449,363,449,363
1,137,306,137,306
0,256,156,256,156
1,12,463,12,463
0,346,62,346,62
1,235,348,235,348
0,269,114,269,114
1,343,373,343,373
0,220,133,220,133
1,11,480,11,480
0,388,202,388,202
1,237,366,237,366
0,413,19,413,19
1,156,273,156,273
0,64,56,64,56
1,320,448,320,448
0,381,331,381,331
1,169,447,169,447
0,394,139,394,139
1,36,384,36,384
0,454,95,454,95
1,24,192,24,192
0,168,59,168,59
1,235,313,235,313
0,483,324,483,324
1,147,210,147,210
0,392,157,392,157
1,12,95,12,95
0,149,59,149,59
1,128,181,128,181
0,132,100,132,100
1,204,205,204,205
0,348,110,348,110
1,9,268,9,268
0,314,211,314,211
1,79,143,79,143
0,458,186,458,186
1,34,80,34,80
0,313,150,313,150
1,436,464,436,464
0,500,294,500,294
1,229,355,229,355
0,429,289,429,289
1,174,359,174,359
0,137,76,137,76
1,23,214,23,214
0,337,256,337,256
1,405,488,405,488
0,409,35,409,35
1,199,371,199,371
0,91,85,91,85
1,28,471,28,471
0,328,283,328,283
1,133,297,133,297
0,499,24,499,24
1,196,466,196,466
0,220,47,220,47
1,96,126,96,126
0,442,407,442,407
1,376,468,376,468
0,378,321,378,321
1,129,348,129,348
0,425,260,425,260
1,294,304,294,304
0,195,122,195,122
1,187,219,187,219
0,192,34,192,34
1,193,195,193,195
0,208,38,208,38
1,107,232,107,232
0,443,251,443,251
1,137,281,137,281
0,330,68,330,68
1,451,468,451,468
0,344,332,344,332
1,31,304,31,304
0,262,237,262,237
1,31,163,31,163
0,173,18,173,18
1,211,443,211,443
0,304,291,304,291
1,84,325,84,325
0,401,159,401,159
1,346,467,346,467
0,220,145,220,145
1,304,500,304,500
0,408,97,408,97
1,332,339,332,339
0,341,64,341,64
1,332,395,332,395
0,281,26,281,26
1,434,446,434,446
0,491,182,491,182
1,245,269,245,269
0,489,284,489,284
1,461,496,461,496
0,428,382,428,382
1,409,419,409,419
0,425,9,425,9
1,102,334,102,334
0,275,63,275,63
1,185,224,185,224
0,492,350,492,350
1,377,452,377,452
0,44,30,44,30
1,28,302,28,302
0,422,60,422,60
1,153,341,153,341
0,486,317,486,317
1,12,22,12,22
0,300,139,300,139
1,269,486,269,486
0,272,74,272,74
1,32,335,32,335
0,257,199,257,199
1,219,427,219,427
0,182,10,182,10
1,180,294,180,294
0,484,338,484,338
1,62,484,62,484
0,423,358,423,358
1,212,500,212,500
0,351,233,351,233
1,23,302,23,302
0,425,93,425,93
1,134,309,134,309
0,307,145,307,145
1,179,262,179,262
0,64,54,64,54
1,128,348,128,348
0,210,136,210,136
1,19,209,19,209
0,495,309,495,309
1,115,389,115,389
0,232,203,232,203
1,224,470,224,470
0,475,37,475,37
1,83,312,83,312
0,307,93,307,93
1,346,362,346,362
0,437,246,437,246
1,88,178,88,178
0,228,104,228,104
1,5,205,5,205
0,465,84,465,84
1,292,445,292,445
0,90,43,90,43
1,60,471,60,471
0,400,95,400,95
1,192,500,192,500
0,321,296,321,296
1,55,420,55,420
0,494,129,494,129
1,12,492,12,492
0,397,212,397,212
1,240,308,240,308
0,469,213,469,213
1,31,408,31,408
0,333,226,333,226
1,247,261,247,261
0,461,315,461,315
1,349,473,349,473
0,485,155,485,155
1,354,482,354,482
0,371,180,371,180
1,338,469,338,469
0,309,44,309,44
1,122,359,122,359
0,417,387,417,387
1,118,299,118,299
0,299,18,299,18
1,399,416,399,416
0,489,78,489,78
1,120,320,120,320
0,184,73,184,73
1,45,339,45,339
0,408,26,408,26
1,99,245,99,245
0,378,156,378,156
1,364,437,364,437
0,375,189,375,189
1,63,455,63,455
0,261,211,261,211
1,114,174,114,174
0,90,65,90,65
1,16,312,16,312
0,423,268,423,268
1,49,71,49,71
0,392,293,392,293
1,165,323,165,323
0,326,241,326,241
1,191,227,191,227
0,441,326,441,326
1,181,378,181,378
0,396,233,396,233
1,68,418,68,418
0,374,353,374,353
1,231,291,231,291
0,404,16,404,16
1,330,444,330,444
0,494,364,494,364
1,43,230,43,230
0,255,147,255,147
1,96,257,96,257
0,82,74,82,74
1,299,328,299,328
0,259,169,259,169
1,131,387,131,387
0,384,125,384,125
1,364,380,364,380
0,500,198,500,198
1,390,416,390,416
0,454,219,454,219
1,210,336,210,336
0,381,226,381,226
1,358,446,358,446
0,328,100,328,100
1,455,494,455,494
0,417,207,417,207
1,368,458,368,458
0,484,77,484,77
1,300,322,300,322
0,307,241,307,241
1,79,304,79,304
0,266,248,266,248
1,64,79,64,79
0,491,289,491,289
1,208,243,208,243
0,357,290,357,290
1,358,400,358,400
0,488,471,488,471
1,225,417,225,417
0,247,209,247,209
1,38,234,38,234
0,495,409,495,409
1,161,446,161,446
0,338,312,338,312
1,25,332,25,332
0,305,107,305,107
1,24,308,24,308
0,447,440,447,440
1,24,263,24,263
0,450,147,450,147
1,76,331,76,331
0,436,262,436,262
1,63,269,63,269
0,363,158,363,158
1,129,463,129,463
0,334,298,334,298
1,53,211,53,211
0,324,250,324,250
1,351,425,351,425
0,172,45,172,45
1,245,292,245,292
0,304,255,304,255
1,322,344,322,344
0,352,106,352,106
1,125,238,125,238
0,482,154,482,154
1,76,497,76,497
0,430,302,430,302
1,206,270,206,270
0,233,47,233,47
1,295,495,295,495
0,344,206,344,206
1,192,240,192,240
0,419,376,419,376
1,201,308,201,308
0,318,141,318,141
1,180,259,180,259
0,116,83,116,83
1,181,223,181,223
0,320,182,320,182
1,164,374,164,374
0,442,199,442,199
1,29,119,29,119
0,267,249,267,249
1,462,489,462,489
0,259,48,259,48
1,246,492,246,492
0,74,22,74,22
1,176,215,176,215
0,498,304,498,304
1,27,68,27,68
0,170,42,170,42
1,295,439,295,439
0,429,157,429,157
1,78,186,78,186
0,473,351,473,351
1,116,119,116,119
0,387,355,387,355
1,91,264,91,264
0,199,135,199,135
1,142,386,142,386
0,379,57,379,57
1,249,420,249,420
0,429,352,429,352
1,4,339,4,339
0,498,292,498,292
1,7,37,7,37
0,167,141,167,141
1,34,186,34,186
0,190,132,190,132
1,346,405,346,405
0,150,116,150,116
1,103,389,103,389
0,403,256,403,256
1,40,315,40,315
0,407,50,407,50
1,320,373,320,373
0,344,310,344,310
1,133,222,133,222
0,449,197,449,197
1,164,240,164,240
0,390,111,390,111
1,106,297,106,297
0,47,21,47,21
1,193,499,193,499
0,174,105,174,105
1,96,499,96,499
0,477,172,477,172
1,252,269,252,269
0,484,245,484,245
1,15,18,15,18
0,163,24,163,24
1,359,396,359,396
0,221,130,221,130
1,389,440,389,440
0,208,55,208,55
1,405,429,405,429
0,125,30,125,30
1,87,91,87,91
0,429,72,429,72
1,76,181,76,181
0,370,152,370,152
1,425,436,425,436
0,217,2,217,2
